Date,Temperature,Rainfall,Humidity,Month
2012-04-10 23:00:00,4.7,15,85,April
2012-04-11 00:00:00,4.3,17,84,April
2012-04-11 01:00:00,4.0,9,85,April
2012-04-11 02:00:00,3.2,11,88,April
2012-04-11 03:00:00,3.0,0,89,April
2012-04-11 04:00:00,1.6,0,90,April
2012-04-11 05:00:00,0.7,6,90,April
2012-04-11 06:00:00,2.4,6,89,April
2012-04-11 07:00:00,3.2,4,87,April
2012-04-11 08:00:00,4.6,4,81,April
2012-04-11 09:00:00,6.1,0,72,April
2012-04-11 10:00:00,6.7,4,73,April
2012-04-11 11:00:00,6.7,11,72,April
2012-04-11 12:00:00,8.8,9,65,April
2012-04-11 13:00:00,11.0,4,53,April
2012-04-11 14:00:00,8.4,32,57,April
2012-04-11 15:00:00,7.5,7,74,April
2012-04-11 16:00:00,9.5,20,57,April
2012-04-11 17:00:00,9.3,33,57,April
2012-04-11 18:00:00,8.4,17,55,April
2012-04-11 19:00:00,6.4,11,62,April
2012-04-11 20:00:00,7.4,13,63,April
2012-04-11 21:00:00,6.9,7,66,April
2012-04-11 22:00:00,3.3,11,74,April
2012-04-11 23:00:00,6.6,13,61,April
2012-04-12 00:00:00,5.5,13,61,April
2012-04-12 01:00:00,5.8,15,56,April
2012-04-12 02:00:00,4.8,17,59,April
2012-04-12 03:00:00,4.3,13,60,April
2012-04-12 04:00:00,3.1,13,64,April
2012-04-12 05:00:00,3.8,15,62,April
2012-04-12 06:00:00,3.5,13,63,April
2012-04-12 07:00:00,4.0,6,63,April
2012-04-12 08:00:00,6.5,13,54,April
2012-04-12 09:00:00,7.7,13,51,April
2012-04-12 10:00:00,8.7,9,49,April
2012-04-12 11:00:00,9.8,9,46,April
2012-04-12 12:00:00,10.4,4,43,April
2012-04-12 13:00:00,10.0,15,46,April
2012-04-12 14:00:00,10.3,13,45,April
2012-04-12 15:00:00,11.3,15,41,April
2012-04-12 16:00:00,12.4,15,37,April
2012-04-12 17:00:00,11.4,11,41,April
2012-04-12 18:00:00,11.3,17,39,April
2012-04-12 19:00:00,9.9,11,44,April
2012-04-12 20:00:00,9.1,7,49,April
2012-04-12 21:00:00,6.6,0,59,April
2012-04-12 22:00:00,6.7,4,60,April
2012-04-12 23:00:00,5.9,11,56,April
2012-04-13 00:00:00,4.6,11,54,April
2012-04-13 01:00:00,4.0,11,51,April
2012-04-13 02:00:00,2.0,6,58,April
2012-04-13 03:00:00,1.5,9,61,April
2012-04-13 04:00:00,1.2,6,66,April
2012-04-13 05:00:00,1.3,6,67,April
2012-04-13 06:00:00,1.8,6,68,April
2012-04-13 07:00:00,4.1,7,64,April
2012-04-13 08:00:00,6.1,7,58,April
2012-04-13 09:00:00,8.0,13,54,April
2012-04-13 10:00:00,9.8,17,44,April
2012-04-13 11:00:00,12.2,19,40,April
2012-04-13 12:00:00,13.5,24,32,April
2012-04-13 13:00:00,14.7,24,23,April
2012-04-13 14:00:00,15.0,22,24,April
2012-04-13 15:00:00,15.9,32,24,April
2012-04-13 16:00:00,16.1,30,23,April
2012-04-13 17:00:00,15.0,28,26,April
2012-04-13 18:00:00,14.3,22,26,April
2012-04-13 19:00:00,13.6,19,24,April
2012-04-13 20:00:00,12.2,15,28,April
2012-04-13 21:00:00,11.7,19,30,April
2012-04-13 22:00:00,10.3,20,44,April
2012-04-13 23:00:00,9.1,20,48,April
2012-04-14 00:00:00,7.9,22,51,April
2012-04-14 01:00:00,7.5,11,52,April
2012-04-14 02:00:00,6.8,17,54,April
2012-04-14 03:00:00,5.4,19,63,April
2012-04-14 04:00:00,5.7,11,64,April
2012-04-14 05:00:00,6.2,17,64,April
2012-04-14 06:00:00,6.7,19,58,April
2012-04-14 07:00:00,7.5,20,54,April
2012-04-14 08:00:00,9.2,19,51,April
2012-04-14 09:00:00,10.8,20,46,April
2012-04-14 10:00:00,12.8,26,41,April
2012-04-14 11:00:00,13.8,24,37,April
2012-04-14 12:00:00,15.3,24,34,April
2012-04-14 13:00:00,14.8,26,34,April
2012-04-14 14:00:00,14.7,17,35,April
2012-04-14 15:00:00,15.6,20,28,April
2012-04-14 16:00:00,15.9,19,26,April
2012-04-14 17:00:00,15.4,24,28,April
2012-04-14 18:00:00,14.5,13,30,April
2012-04-14 19:00:00,11.9,7,42,April
2012-04-14 20:00:00,12.8,7,39,April
2012-04-14 21:00:00,12.0,7,44,April
2012-04-14 22:00:00,11.0,9,47,April
2012-04-14 23:00:00,11.6,9,46,April
2012-04-15 00:00:00,12.9,9,41,April
2012-04-15 01:00:00,13.1,13,42,April
2012-04-15 02:00:00,12.4,15,48,April
2012-04-15 03:00:00,11.3,15,54,April
2012-04-15 04:00:00,10.9,15,64,April
2012-04-15 05:00:00,9.9,6,69,April
2012-04-15 06:00:00,10.6,13,70,April
2012-04-15 07:00:00,11.7,9,69,April
2012-04-15 08:00:00,13.5,11,69,April
2012-04-15 09:00:00,14.1,26,71,April
2012-04-15 10:00:00,15.5,32,67,April
2012-04-15 11:00:00,17.3,28,61,April
2012-04-15 12:00:00,18.4,28,58,April
2012-04-15 13:00:00,19.8,32,54,April
2012-04-15 14:00:00,19.4,26,55,April
2012-04-15 15:00:00,18.1,24,62,April
2012-04-15 16:00:00,17.5,22,65,April
2012-04-15 17:00:00,17.0,20,68,April
2012-04-15 18:00:00,16.6,20,70,April
2012-04-15 19:00:00,16.3,17,73,April
2012-04-15 20:00:00,15.5,11,75,April
2012-04-15 21:00:00,14.6,6,76,April
2012-04-15 22:00:00,14.8,6,76,April
2012-04-15 23:00:00,14.9,13,78,April
2012-04-16 00:00:00,15.7,17,77,April
2012-04-16 01:00:00,14.6,9,89,April
2012-04-16 02:00:00,14.9,4,90,April
2012-04-16 03:00:00,14.4,9,90,April
2012-04-16 04:00:00,15.2,11,84,April
2012-04-16 05:00:00,15.3,13,82,April
2012-04-16 06:00:00,15.7,15,79,April
2012-04-16 07:00:00,17.0,17,76,April
2012-04-16 08:00:00,19.3,17,69,April
2012-04-16 09:00:00,22.2,15,58,April
2012-04-16 10:00:00,24.9,22,47,April
2012-04-16 11:00:00,24.1,22,47,April
2012-04-16 12:00:00,24.8,30,44,April
2012-04-16 13:00:00,25.4,22,44,April
2012-04-16 14:00:00,26.6,24,41,April
2012-04-16 15:00:00,27.4,28,37,April
2012-04-16 16:00:00,27.8,26,37,April
2012-04-16 17:00:00,27.3,26,37,April
2012-04-16 18:00:00,26.7,11,38,April
2012-04-16 19:00:00,26.4,20,40,April
2012-04-16 20:00:00,20.5,4,73,April
2012-04-16 21:00:00,19.3,13,80,April
2012-04-16 22:00:00,19.4,24,74,April
2012-04-16 23:00:00,19.5,30,71,April
2012-04-17 00:00:00,19.0,28,62,April
2012-04-17 01:00:00,18.9,35,55,April
2012-04-17 02:00:00,17.4,30,43,April
2012-04-17 03:00:00,15.4,37,55,April
2012-04-17 04:00:00,14.5,37,57,April
2012-04-17 05:00:00,13.5,33,60,April
2012-04-17 06:00:00,11.9,37,52,April
2012-04-17 07:00:00,10.9,48,54,April
2012-04-17 08:00:00,10.2,43,51,April
2012-04-17 09:00:00,10.2,44,45,April
2012-04-17 10:00:00,10.9,41,43,April
2012-04-17 11:00:00,11.5,30,42,April
2012-04-17 12:00:00,12.0,37,41,April
2012-04-17 13:00:00,12.2,32,42,April
2012-04-17 14:00:00,12.6,35,41,April
2012-04-17 15:00:00,12.7,30,40,April
2012-04-17 16:00:00,11.6,32,41,April
2012-04-17 17:00:00,11.1,24,41,April
2012-04-17 18:00:00,9.5,24,42,April
2012-04-17 19:00:00,8.5,28,41,April
2012-04-17 20:00:00,7.4,19,41,April
2012-04-17 21:00:00,6.1,17,43,April
2012-04-17 22:00:00,5.4,11,46,April
2012-04-17 23:00:00,3.9,17,53,April
2012-04-18 00:00:00,2.9,13,56,April
2012-04-18 01:00:00,2.4,15,55,April
2012-04-18 02:00:00,0.9,15,58,April
2012-04-18 03:00:00,1.1,11,55,April
2012-04-18 04:00:00,0.4,9,58,April
2012-04-18 05:00:00,-1.0,11,64,April
2012-04-18 06:00:00,0.9,9,59,April
2012-04-18 07:00:00,2.5,13,53,April
2012-04-18 08:00:00,3.3,11,51,April
2012-04-18 09:00:00,4.5,9,47,April
2012-04-18 10:00:00,5.3,9,47,April
2012-04-18 11:00:00,6.9,6,48,April
2012-04-18 12:00:00,7.3,11,43,April
2012-04-18 13:00:00,8.6,15,43,April
2012-04-18 14:00:00,9.3,7,41,April
2012-04-18 15:00:00,10.4,11,38,April
2012-04-18 16:00:00,10.3,9,37,April
2012-04-18 17:00:00,10.2,13,36,April
2012-04-18 18:00:00,10.0,7,33,April
2012-04-18 19:00:00,8.4,9,42,April
2012-04-18 20:00:00,7.6,7,44,April
2012-04-18 21:00:00,7.9,4,42,April
2012-04-18 22:00:00,8.4,0,41,April
2012-04-18 23:00:00,6.8,6,51,April
2012-04-19 00:00:00,6.5,4,52,April
2012-04-19 01:00:00,5.5,6,55,April
2012-04-19 02:00:00,3.3,7,64,April
2012-04-19 03:00:00,4.4,4,57,April
2012-04-19 04:00:00,3.4,0,62,April
2012-04-19 05:00:00,3.4,4,63,April
2012-04-19 06:00:00,4.7,4,67,April
2012-04-19 07:00:00,7.1,4,59,April
2012-04-19 08:00:00,8.6,7,50,April
2012-04-19 09:00:00,11.8,7,43,April
2012-04-19 10:00:00,14.0,13,37,April
2012-04-19 11:00:00,15.8,19,35,April
2012-04-19 12:00:00,16.6,15,35,April
2012-04-19 13:00:00,18.4,20,33,April
2012-04-19 14:00:00,19.3,17,33,April
2012-04-19 15:00:00,20.2,28,34,April
2012-04-19 16:00:00,20.7,26,33,April
2012-04-19 17:00:00,20.0,24,36,April
2012-04-19 18:00:00,18.7,22,39,April
2012-04-19 19:00:00,18.0,15,40,April
2012-04-19 20:00:00,16.6,17,45,April
2012-04-19 21:00:00,16.1,11,46,April
2012-04-19 22:00:00,13.9,13,54,April
2012-04-19 23:00:00,12.6,9,58,April
2012-04-20 00:00:00,12.5,19,50,April
2012-04-20 01:00:00,10.9,19,53,April
2012-04-20 02:00:00,9.9,20,55,April
2012-04-20 03:00:00,9.1,15,59,April
2012-04-20 04:00:00,8.8,19,58,April
2012-04-20 05:00:00,8.7,22,52,April
2012-04-20 06:00:00,7.8,28,56,April
2012-04-20 07:00:00,6.9,22,63,April
2012-04-20 08:00:00,6.1,26,72,April
2012-04-20 09:00:00,6.3,19,71,April
2012-04-20 10:00:00,6.6,24,70,April
2012-04-20 11:00:00,6.9,20,66,April
2012-04-20 12:00:00,7.2,26,68,April
2012-04-20 13:00:00,7.5,24,68,April
2012-04-20 14:00:00,9.6,24,64,April
2012-04-20 15:00:00,9.5,24,64,April
2012-04-20 16:00:00,8.4,33,68,April
2012-04-20 17:00:00,7.8,26,70,April
2012-04-20 18:00:00,7.4,28,73,April
2012-04-20 19:00:00,7.0,26,77,April
2012-04-20 20:00:00,6.9,24,79,April
2012-04-20 21:00:00,6.6,17,81,April
2012-04-20 22:00:00,6.5,17,81,April
2012-04-20 23:00:00,6.6,20,81,April
2012-04-21 00:00:00,6.3,19,83,April
2012-04-21 01:00:00,6.4,15,85,April
2012-04-21 02:00:00,5.7,19,86,April
2012-04-21 03:00:00,5.5,20,86,April
2012-04-21 04:00:00,5.7,13,85,April
2012-04-21 05:00:00,6.0,7,84,April
2012-04-21 06:00:00,6.2,15,82,April
2012-04-21 07:00:00,6.4,17,81,April
2012-04-21 08:00:00,6.2,17,82,April
2012-04-21 09:00:00,5.5,19,86,April
2012-04-21 10:00:00,5.5,17,86,April
2012-04-21 11:00:00,5.6,11,86,April
2012-04-21 12:00:00,5.5,15,86,April
2012-04-21 13:00:00,6.1,19,85,April
2012-04-21 14:00:00,6.1,19,86,April
2012-04-21 15:00:00,5.7,17,85,April
2012-04-21 16:00:00,5.3,19,82,April
2012-04-21 17:00:00,4.8,17,86,April
2012-04-21 18:00:00,3.8,24,86,April
2012-04-21 19:00:00,3.4,20,84,April
2012-04-21 20:00:00,2.6,24,86,April
2012-04-21 21:00:00,2.6,26,85,April
2012-04-21 22:00:00,1.9,19,86,April
2012-04-21 23:00:00,1.6,13,87,April
2012-04-22 00:00:00,1.5,24,86,April
2012-04-22 01:00:00,1.4,17,87,April
2012-04-22 02:00:00,0.6,13,89,April
2012-04-22 03:00:00,0.8,15,89,April
2012-04-22 04:00:00,1.2,11,90,April
2012-04-22 05:00:00,1.8,19,86,April
2012-04-22 06:00:00,1.9,19,85,April
2012-04-22 07:00:00,2.4,20,81,April
2012-04-22 08:00:00,2.8,20,75,April
2012-04-22 09:00:00,3.3,28,73,April
2012-04-22 10:00:00,4.0,22,74,April
2012-04-22 11:00:00,4.6,22,71,April
2012-04-22 12:00:00,5.0,24,68,April
2012-04-22 13:00:00,5.2,20,67,April
2012-04-22 14:00:00,5.9,22,65,April
2012-04-22 15:00:00,6.0,28,63,April
2012-04-22 16:00:00,6.4,22,64,April
2012-04-22 17:00:00,6.3,26,63,April
2012-04-22 18:00:00,6.5,24,63,April
2012-04-22 19:00:00,6.1,32,67,April
2012-04-22 20:00:00,5.3,32,66,April
2012-04-22 21:00:00,4.3,35,68,April
2012-04-22 22:00:00,2.8,32,75,April
2012-04-22 23:00:00,2.0,41,82,April
2012-04-23 00:00:00,1.9,46,82,April
2012-04-23 01:00:00,1.1,44,85,April
2012-04-23 02:00:00,1.1,44,85,April
2012-04-23 03:00:00,1.7,52,84,April
2012-04-23 04:00:00,2.0,44,82,April
2012-04-23 05:00:00,1.9,46,86,April
2012-04-23 06:00:00,2.1,52,84,April
2012-04-23 07:00:00,2.3,48,82,April
2012-04-23 08:00:00,2.8,48,84,April
2012-04-23 09:00:00,3.1,44,84,April
2012-04-23 10:00:00,3.7,46,83,April
2012-04-23 11:00:00,4.1,48,84,April
2012-04-23 12:00:00,4.6,46,83,April
2012-04-23 13:00:00,5.0,41,83,April
2012-04-23 14:00:00,5.3,44,80,April
2012-04-23 15:00:00,5.7,43,79,April
2012-04-23 16:00:00,5.6,39,80,April
2012-04-23 17:00:00,5.9,35,81,April
2012-04-23 18:00:00,5.9,43,80,April
2012-04-23 19:00:00,5.4,39,86,April
2012-04-23 20:00:00,5.7,41,86,April
2012-04-23 21:00:00,5.6,37,86,April
2012-04-23 22:00:00,5.5,19,88,April
2012-04-23 23:00:00,5.6,9,89,April
2012-04-24 00:00:00,5.7,13,90,April
2012-04-24 01:00:00,6.7,7,90,April
2012-04-24 02:00:00,6.1,6,89,April
2012-04-24 03:00:00,7.0,15,90,April
2012-04-24 04:00:00,7.5,19,80,April
2012-04-24 05:00:00,7.1,19,76,April
2012-04-24 06:00:00,6.8,19,79,April
2012-04-24 07:00:00,5.5,13,84,April
2012-04-24 08:00:00,6.6,13,82,April
2012-04-24 09:00:00,7.7,17,64,April
2012-04-24 10:00:00,7.2,19,66,April
2012-04-24 11:00:00,8.8,26,59,April
2012-04-24 12:00:00,8.9,17,69,April
2012-04-24 13:00:00,8.0,24,62,April
2012-04-24 14:00:00,8.0,28,59,April
2012-04-24 15:00:00,8.4,19,64,April
2012-04-24 16:00:00,8.1,32,55,April
2012-04-24 17:00:00,8.0,28,59,April
2012-04-24 18:00:00,7.7,20,60,April
2012-04-24 19:00:00,7.1,19,61,April
2012-04-24 20:00:00,6.9,28,61,April
2012-04-24 21:00:00,6.6,20,62,April
2012-04-24 22:00:00,6.0,24,61,April
2012-04-24 23:00:00,5.4,19,64,April
2012-04-25 00:00:00,4.9,19,68,April
2012-04-25 01:00:00,5.5,19,64,April
2012-04-25 02:00:00,4.5,13,71,April
2012-04-25 03:00:00,4.4,15,71,April
2012-04-25 04:00:00,4.8,15,70,April
2012-04-25 05:00:00,4.5,13,73,April
2012-04-25 06:00:00,5.2,20,70,April
2012-04-25 07:00:00,5.5,19,71,April
2012-04-25 08:00:00,4.9,19,79,April
2012-04-25 09:00:00,5.1,15,86,April
2012-04-25 10:00:00,6.1,9,80,April
2012-04-25 11:00:00,7.8,17,70,April
2012-04-25 12:00:00,8.0,20,65,April
2012-04-25 13:00:00,8.7,20,55,April
2012-04-25 14:00:00,9.8,19,57,April
2012-04-25 15:00:00,7.7,15,60,April
2012-04-25 16:00:00,8.8,17,48,April
2012-04-25 17:00:00,8.8,22,48,April
2012-04-25 18:00:00,8.0,22,50,April
2012-04-25 19:00:00,7.3,17,60,April
2012-04-25 20:00:00,7.3,17,59,April
2012-04-25 21:00:00,7.0,13,61,April
2012-04-25 22:00:00,6.2,9,65,April
2012-04-25 23:00:00,6.0,9,66,April
2012-04-26 00:00:00,5.8,7,71,April
2012-04-26 01:00:00,4.9,9,72,April
2012-04-26 02:00:00,3.7,7,74,April
2012-04-26 03:00:00,3.5,11,74,April
2012-04-26 04:00:00,2.7,7,74,April
2012-04-26 05:00:00,2.6,9,75,April
2012-04-26 06:00:00,3.2,4,76,April
2012-04-26 07:00:00,5.5,7,72,April
2012-04-26 08:00:00,6.2,7,68,April
2012-04-26 09:00:00,6.9,7,60,April
2012-04-26 10:00:00,8.8,11,55,April
2012-04-26 11:00:00,9.6,7,52,April
2012-04-26 12:00:00,9.8,13,52,April
2012-04-26 13:00:00,10.3,13,52,April
2012-04-26 14:00:00,11.0,17,45,April
2012-04-26 15:00:00,11.2,19,44,April
2012-04-26 16:00:00,11.4,19,43,April
2012-04-26 17:00:00,11.0,15,51,April
2012-04-26 18:00:00,8.6,19,80,April
2012-04-26 19:00:00,8.3,15,83,April
2012-04-26 20:00:00,8.1,7,85,April
2012-04-26 21:00:00,8.0,9,88,April
2012-04-26 22:00:00,7.6,6,88,April
2012-04-26 23:00:00,6.9,13,90,April
2012-04-27 00:00:00,5.8,22,89,April
2012-04-27 01:00:00,4.8,15,86,April
2012-04-27 02:00:00,4.7,15,87,April
2012-04-27 03:00:00,4.4,22,83,April
2012-04-27 04:00:00,4.2,24,80,April
2012-04-27 05:00:00,3.3,26,76,April
2012-04-27 06:00:00,2.5,28,74,April
2012-04-27 07:00:00,1.8,32,71,April
2012-04-27 08:00:00,2.3,26,69,April
2012-04-27 09:00:00,2.7,32,65,April
2012-04-27 10:00:00,3.7,30,61,April
2012-04-27 11:00:00,3.0,30,61,April
2012-04-27 12:00:00,2.7,35,61,April
2012-04-27 13:00:00,2.7,37,57,April
2012-04-27 14:00:00,1.9,37,59,April
2012-04-27 15:00:00,2.5,30,57,April
2012-04-27 16:00:00,2.1,30,55,April
2012-04-27 17:00:00,1.7,33,55,April
2012-04-27 18:00:00,1.0,28,54,April
2012-04-27 19:00:00,0.7,22,53,April
2012-04-27 20:00:00,0.5,24,56,April
2012-04-27 21:00:00,0.2,19,58,April
2012-04-27 22:00:00,0.2,20,55,April
2012-04-27 23:00:00,0.3,17,55,April
2012-04-28 00:00:00,0.2,17,57,April
2012-04-28 01:00:00,-0.2,19,55,April
2012-04-28 02:00:00,-0.4,22,56,April
2012-04-28 03:00:00,-0.8,17,53,April
2012-04-28 04:00:00,-1.3,24,52,April
2012-04-28 05:00:00,-1.5,26,54,April
2012-04-28 06:00:00,-2.1,22,52,April
2012-04-28 07:00:00,-1.3,30,52,April
2012-04-28 08:00:00,-0.4,24,48,April
2012-04-28 09:00:00,0.6,32,46,April
2012-04-28 10:00:00,2.0,28,50,April
2012-04-28 11:00:00,3.9,24,36,April
2012-04-28 12:00:00,5.0,30,34,April
2012-04-28 13:00:00,5.4,32,29,April
2012-04-28 14:00:00,6.4,24,28,April
2012-04-28 15:00:00,7.2,35,27,April
2012-04-28 16:00:00,7.4,30,26,April
2012-04-28 17:00:00,7.7,28,25,April
2012-04-28 18:00:00,7.2,24,25,April
2012-04-28 19:00:00,6.1,19,27,April
2012-04-28 20:00:00,4.1,11,34,April
2012-04-28 21:00:00,2.3,11,41,April
2012-04-28 22:00:00,1.9,9,41,April
2012-04-28 23:00:00,0.8,6,47,April
2012-04-29 00:00:00,0.8,7,49,April
2012-04-29 01:00:00,1.3,11,47,April
2012-04-29 02:00:00,1.3,11,52,April
2012-04-29 03:00:00,0.8,13,53,April
2012-04-29 04:00:00,-0.1,9,57,April
2012-04-29 05:00:00,0.9,19,42,April
2012-04-29 06:00:00,1.2,20,38,April
2012-04-29 07:00:00,1.8,26,35,April
2012-04-29 08:00:00,2.6,19,34,April
2012-04-29 09:00:00,4.3,19,30,April
2012-04-29 10:00:00,5.5,26,28,April
2012-04-29 11:00:00,6.2,24,27,April
2012-04-29 12:00:00,7.4,24,27,April
2012-04-29 13:00:00,8.4,32,24,April
2012-04-29 14:00:00,8.7,22,22,April
2012-04-29 15:00:00,9.0,32,21,April
2012-04-29 16:00:00,9.2,28,21,April
2012-04-29 17:00:00,9.0,30,22,April
2012-04-29 18:00:00,8.1,28,23,April
2012-04-29 19:00:00,6.9,20,25,April
2012-04-29 20:00:00,6.3,15,27,April
2012-04-29 21:00:00,5.4,19,29,April
2012-04-29 22:00:00,5.1,15,31,April
2012-04-29 23:00:00,4.1,13,34,April
2012-04-30 00:00:00,3.3,9,36,April
2012-04-30 01:00:00,2.2,6,41,April
2012-04-30 02:00:00,3.2,0,36,April
2012-04-30 03:00:00,2.4,0,42,April
2012-04-30 04:00:00,0.7,4,48,April
2012-04-30 05:00:00,-0.7,4,63,April
2012-04-30 06:00:00,3.0,0,59,April
2012-04-30 07:00:00,6.0,0,38,April
2012-04-30 08:00:00,6.6,11,39,April
2012-04-30 09:00:00,7.2,7,37,April
2012-04-30 10:00:00,7.6,7,35,April
2012-04-30 11:00:00,9.3,0,35,April
2012-04-30 12:00:00,10.1,6,39,April
2012-04-30 13:00:00,12.4,11,31,April
2012-04-30 14:00:00,12.4,7,34,April
2012-04-30 15:00:00,12.5,15,31,April
2012-04-30 16:00:00,12.9,9,31,April
2012-04-30 17:00:00,12.7,9,30,April
2012-04-30 18:00:00,12.5,13,31,April
2012-04-30 19:00:00,12.2,11,33,April
2012-04-30 20:00:00,12.1,11,35,April
2012-04-30 21:00:00,12.2,13,33,April
2012-04-30 22:00:00,12.0,11,34,April
2012-04-30 23:00:00,11.1,6,40,April
2012-05-01 00:00:00,11.4,11,39,May
2012-05-01 01:00:00,10.8,19,44,May
2012-05-01 02:00:00,9.7,7,57,May
2012-05-01 03:00:00,8.8,15,68,May
2012-05-01 04:00:00,8.4,17,72,May
2012-05-01 05:00:00,7.8,24,83,May
2012-05-01 06:00:00,7.8,24,87,May
2012-05-01 07:00:00,7.9,13,87,May
2012-05-01 08:00:00,8.0,17,87,May
2012-05-01 09:00:00,8.4,13,90,May
2012-05-01 10:00:00,9.2,6,86,May
2012-05-01 11:00:00,9.5,6,84,May
2012-05-01 12:00:00,10.9,7,82,May
2012-05-01 13:00:00,10.6,0,81,May
2012-05-01 14:00:00,11.0,0,81,May
2012-05-01 15:00:00,10.4,9,84,May
2012-05-01 16:00:00,9.9,9,87,May
2012-05-01 17:00:00,10.0,7,90,May
2012-05-01 18:00:00,9.7,7,90,May
2012-05-01 19:00:00,9.6,9,91,May
2012-05-01 20:00:00,9.3,6,92,May
2012-05-01 21:00:00,9.2,9,92,May
2012-05-01 22:00:00,9.1,6,92,May
2012-05-01 23:00:00,9.1,6,92,May
2012-05-02 00:00:00,9.0,6,93,May
2012-05-02 01:00:00,8.6,6,95,May
2012-05-02 02:00:00,8.8,4,93,May
2012-05-02 03:00:00,8.8,4,93,May
2012-05-02 04:00:00,8.6,9,93,May
2012-05-02 05:00:00,8.4,13,93,May
2012-05-02 06:00:00,8.6,11,93,May
2012-05-02 07:00:00,8.4,17,93,May
2012-05-02 08:00:00,8.4,15,92,May
2012-05-02 09:00:00,8.9,13,90,May
2012-05-02 10:00:00,9.5,13,89,May
2012-05-02 11:00:00,10.3,13,86,May
2012-05-02 12:00:00,11.2,13,81,May
2012-05-02 13:00:00,11.8,17,79,May
2012-05-02 14:00:00,13.0,11,74,May
2012-05-02 15:00:00,14.0,19,72,May
2012-05-02 16:00:00,14.9,19,68,May
2012-05-02 17:00:00,15.4,17,65,May
2012-05-02 18:00:00,15.4,15,66,May
2012-05-02 19:00:00,15.2,15,66,May
2012-05-02 20:00:00,14.2,11,71,May
2012-05-02 21:00:00,14.2,17,66,May
2012-05-02 22:00:00,13.5,19,68,May
2012-05-02 23:00:00,11.9,19,81,May
2012-05-03 00:00:00,11.6,17,83,May
2012-05-03 01:00:00,11.4,15,85,May
2012-05-03 02:00:00,11.4,17,83,May
2012-05-03 03:00:00,11.2,15,83,May
2012-05-03 04:00:00,11.1,17,83,May
2012-05-03 05:00:00,11.0,13,84,May
2012-05-03 06:00:00,11.4,13,82,May
2012-05-03 07:00:00,11.7,15,81,May
2012-05-03 08:00:00,12.4,15,79,May
2012-05-03 09:00:00,13.6,17,77,May
2012-05-03 10:00:00,14.2,13,75,May
2012-05-03 11:00:00,15.4,11,72,May
2012-05-03 12:00:00,15.7,15,70,May
2012-05-03 13:00:00,15.9,13,71,May
2012-05-03 14:00:00,16.2,11,70,May
2012-05-03 15:00:00,16.2,7,71,May
2012-05-03 16:00:00,16.5,13,72,May
2012-05-03 17:00:00,16.4,6,72,May
2012-05-03 18:00:00,15.8,7,78,May
2012-05-03 19:00:00,15.7,6,76,May
2012-05-03 20:00:00,15.1,11,77,May
2012-05-03 21:00:00,14.2,13,80,May
2012-05-03 22:00:00,13.8,11,79,May
2012-05-03 23:00:00,13.8,11,80,May
2012-05-04 00:00:00,13.5,13,83,May
2012-05-04 01:00:00,13.3,17,85,May
2012-05-04 02:00:00,13.1,13,87,May
2012-05-04 03:00:00,13.2,11,88,May
2012-05-04 04:00:00,13.1,6,88,May
2012-05-04 05:00:00,13.2,6,88,May
2012-05-04 06:00:00,13.3,11,88,May
2012-05-04 07:00:00,13.6,7,88,May
2012-05-04 08:00:00,13.7,6,90,May
2012-05-04 09:00:00,13.5,11,90,May
2012-05-04 10:00:00,13.8,11,89,May
2012-05-04 11:00:00,14.6,7,86,May
2012-05-04 12:00:00,15.3,0,82,May
2012-05-04 13:00:00,16.0,9,80,May
2012-05-04 14:00:00,16.0,9,80,May
2012-05-04 15:00:00,16.9,9,78,May
2012-05-04 16:00:00,16.6,7,79,May
2012-05-04 17:00:00,17.1,7,76,May
2012-05-04 18:00:00,17.4,4,75,May
2012-05-04 19:00:00,15.9,9,83,May
2012-05-04 20:00:00,15.4,9,88,May
2012-05-04 21:00:00,14.0,32,76,May
2012-05-04 22:00:00,11.0,30,68,May
2012-05-04 23:00:00,10.2,17,68,May
2012-05-05 00:00:00,8.4,4,74,May
2012-05-05 01:00:00,7.9,11,73,May
2012-05-05 02:00:00,7.7,11,72,May
2012-05-05 03:00:00,6.5,15,71,May
2012-05-05 04:00:00,5.7,11,68,May
2012-05-05 05:00:00,5.2,17,66,May
2012-05-05 06:00:00,5.9,15,63,May
2012-05-05 07:00:00,6.5,19,60,May
2012-05-05 08:00:00,7.6,17,60,May
2012-05-05 09:00:00,8.3,9,59,May
2012-05-05 10:00:00,9.4,11,57,May
2012-05-05 11:00:00,10.8,13,50,May
2012-05-05 12:00:00,11.8,11,45,May
2012-05-05 13:00:00,12.8,13,39,May
2012-05-05 14:00:00,14.4,7,35,May
2012-05-05 15:00:00,15.4,6,32,May
2012-05-05 16:00:00,16.0,17,28,May
2012-05-05 17:00:00,15.9,9,30,May
2012-05-05 18:00:00,15.7,11,28,May
2012-05-05 19:00:00,14.7,0,29,May
2012-05-05 20:00:00,12.8,4,36,May
2012-05-05 21:00:00,12.6,6,34,May
2012-05-05 22:00:00,13.1,9,30,May
2012-05-05 23:00:00,12.7,13,29,May
2012-05-06 00:00:00,12.1,9,31,May
2012-05-06 01:00:00,10.9,15,35,May
2012-05-06 02:00:00,7.8,13,46,May
2012-05-06 03:00:00,7.0,17,53,May
2012-05-06 04:00:00,6.6,17,48,May
2012-05-06 05:00:00,6.2,20,50,May
